id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1789740769881829603,2024-05-12 19:33:45,Pero qué pavada más grande. Yo estoy que no sé si llego a obesa (creo que por ahora sería estar gorda) pero en su caso prefiero que me digan obesa a adiposa.,0,0,0.0,0,1789681316407214571,[],25.0,['buenos aires'],5,385
1789737192383778841,2024-05-12 19:19:33,Los restos obesos de Seba Blanco no pueden ser menos que Tapia.,0,0,0.0,0,1789737192383778841,[],32.0,['buenos aires'],5,386
1789717211415818412,2024-05-12 18:00:09,"Amo pelearme con viejos en reddit es como intentar tener una conversación civilizada con el típico nene de 12 años obeso que te dice ""anda a lavar los platos""",0,0,1.0,0,1789717211415818412,[],29.0,['buenos aires'],5,387
1789713902651019528,2024-05-12 17:47:00,Diosssss siento que soy un gordo obeso,0,0,0.0,0,1789713902651019528,[],28.0,['buenos aires'],5,388
1789713870212231437,2024-05-12 17:46:52,BRENDA DIAZ kjjj la locura venía con el nombre,0,0,6.0,0,1789713870212231437,[],209.0,['buenos aires'],5,3
1789405301269045464,2024-05-11 21:20:44,"“Detenida”

Por comentarios sobre esta mujer detenida en La Plata por romperle el auto al novio. link_url",617,349,13244.0,613,1789405301269045464,[],2269998.0,['argentina'],5,4
1789692624581939444,2024-05-12 16:22:27,Peor.... entonces una persona en vez de ser obesa es ADIPOSA?,0,0,1.0,0,1789681316407214571,[],4.0,['buenos aires'],5,389
1789691966487142651,2024-05-12 16:19:50,Adiposidad tienen todos! Obesidad es un nivel superior de adiposidad. Mezclan y confunden más,0,0,3.0,0,1789681316407214571,[],44.0,['buenos aires'],5,390
1789688639846281306,2024-05-12 16:06:37,"En tu posteo describiste en su mayoria enfermedades mentales, como la de naturalizar la gordura por ejemplo. Ojala te cures.",1,0,8.0,0,1789366751664214186,[],99.0,['buenos aires'],5,391
1789686690921013329,2024-05-12 15:58:52,"Hola niña 
La gordura me preocupa 
Hoy esta en prioridad 3 
Además ya tengo una cardionutricionista 
Antes de operarme del corazón, me 'bajaron'  14 kilos en 3 meses 
Luego de la segunda, debieron engordarme 

Todo bien
En mi mejor momento histórico 💪💪💪",1,0,1.0,0,1789670666297369032,[],5.0,['buenos aires'],5,392
1789684361702289502,2024-05-12 15:49:37,Y si le ponen Gordura?,0,0,1.0,0,1789681316407214571,[],21.0,['buenos aires'],5,393
1789683515719659580,2024-05-12 15:46:15,"Me gano la vida enseñándole a gente con obesidad una manera de comer consciente. 

Yo anoche mmmm raviolitos en la cama. link_url",0,0,4.0,0,1789683515719659580,[],248.0,['buenos aires'],5,394
1789681316407214571,2024-05-12 15:37:31,"En el Congreso Latinoamericano de Obesidad se planteó la idea de eliminar el término ""obesidad"" y reemplazarlo por ""adiposidad"".
Adiposidad suena tan ""estigmatizante"" como ""obesidad"".
¿Cuándo se van a dar cuenta estos woke de que la estigmatización no tiene que ver con el nombre?",93,112,589.0,3,1789681316407214571,[],9391.0,['argentina'],5,395
1789664345258881364,2024-05-12 14:30:04,"Ser radical es ser como un parásito, que busca un huesped en quien colgarse y chupar hasta caer por el peso de su gordura, para luego pase alguien y lo haga explotar contra el piso. La realidad de la UCR DESDE 1983.
Hoy se diseminan en KKS,LLA Y JxC",0,0,0.0,0,1789307652402553093,[],2.0,['buenos aires'],5,396
1789662907640541466,2024-05-12 14:24:22,"Ser radical es ser como un parásito, que busca un huesped en quien colgarse y chupar hasta caer por el peso de su gordura, para luego pase alguien y lo haga explotar contra el piso. La realidad de la UCR DESDE 1983",0,0,1.0,0,1789637726280573169,[],8.0,['buenos aires'],5,396
1789633748918480978,2024-05-12 12:28:30,"¿Tampoco ser obeso entonces... porqué un enfermo es ""horrible"" y el otro no? como dije, no se le diría horrible a alguien con cáncer o sida o diabetes, pero si a un gordo, o a alguien muy flaco. Si vos discriminas una enfermedad a otra, la vida te enseñará a no hacerlo. Suerte",0,0,0.0,0,1789631787896873243,[],17.0,['buenos aires'],5,380
1789502653996683339,2024-05-12 03:47:34,"Marianela cuando estaba con vanina les decían Paty y Selma porque eran dos viboras que criticaban a toda la casa, cuando se va vanina por ser odiada ella queda sola y Diego la une al resto y se vivía llamando obesa cuando subió unos kg. Te faltó esa parte",1,0,0.0,0,1789411886959648818,[],18.0,['buenos aires'],5,397
1789495832015757767,2024-05-12 03:20:28,"VEO A MI VIEJO Q SE ESTA QUEDANDO DORMIDO, LE ESCRIBO DICIENDO Q YO TAMBIEN TENGO SUEÑO PARA Q NOS VAYAMOS. EL SORETE ME CLAVA EL VISTO Y ENTRO A TINDER, Q OBESO Q ES link_url",0,0,1.0,0,1789495832015757767,[],44.0,['buenos aires'],5,398
1789480456167067886,2024-05-12 02:19:22,"Enfermito serás vos que solo usas bobito de insulto solamente. La gordura de antes es la rellenita de hoy en día. Pero con un tonto yo no trato, aunque niegues la misma biología.",0,0,0.0,0,1788724817102860635,[],5.0,['buenos aires'],5,399
1789478276085297246,2024-05-12 02:10:42,"en la que se ejerce el acto de alimentarse, con una mirada al otro y no al plato. Es increíble que aún, se escuche criticar el sobrepeso, la obesidad, el modo de comer de alguien. Y la estigmatización. Hay personas que lo sufren y mucho. Entonces, dejar de ""horrorizarse"" y sobre",1,0,0.0,0,1789476449302274548,[],21.0,['buenos aires'],5,400
1789471369660395875,2024-05-12 01:43:15,"Bueno... soy gorda.. la gordura es una enfermedad.... un desequilibrio alimenticio... ya que soy HORRIBLE me voy... tan horrible como alguien con diabetes, o cáncer, o hipertenso... o con cualquier otra enfermedad.",18,0,12.0,1,1789465180084007279,[],10785.0,['buenos aires'],5,380
1789464585801535984,2024-05-12 01:16:18,Y esto lo digo porque nunca he tenido una caries ni se me ha roto o podrido un diente. Tampoco tengo obesidad y mucho menos alguna otra enfermedad extraña. Soy bastante sano a pesar de ser muy sedentario (lo quiero cambiar). No entiendo a la gente que bebe refresco como agua.,0,0,0.0,0,1789464583733756225,[],29.0,['buenos aires'],5,401
1789462104300290449,2024-05-12 01:06:26,cagó entonces porque encima lo contagié kjjj,1,0,2.0,0,1789449184086503785,[],59.0,['buenos aires'],5,3
1789449184086503785,2024-05-12 00:15:06,"ayer le hablo a mi viejo para avisarle que no puedo ir a su cumpleaños porque estoy con un virus, fiebre, tos, dolor de garganta y la mar en coche... 
hoy me habla para decirme ""para mi lo importante es que esté toda mi familia... vas a venir mañana?""
ME ESTÁS JODIENDO????",2,0,6.0,0,1789449184086503785,[],376.0,['buenos aires'],5,3
1789427689100652583,2024-05-11 22:49:41,Las tostadas para la semana los findes gorduras,0,0,0.0,0,1789380774568882228,[],6.0,['buenos aires'],5,402
1789417807332905194,2024-05-11 22:10:25,Sobrepeso*,0,0,1.0,0,1789390740159709515,[],5.0,['buenos aires'],5,167
1789371510190207202,2024-05-11 19:06:27,No tendrían que permitir el sobrepeso en la policía,0,0,3.0,0,1789370175344537642,[],71.0,['buenos aires'],5,403
1789370722537660533,2024-05-11 19:03:19,El sobrepeso.....no pueden estar así...tienen que estar en forma para correr ...sino mira lo que pasa.....,0,0,40.0,0,1789370175344537642,[],308.0,['buenos aires'],5,403
1789356276968747102,2024-05-11 18:05:55,El asunto destacable es q las mujeres policías tienen  una obesidad asquerosa. No deben tener gente así enferma para ese tipo de trabajo. No sirven. Yo corro más rápido q ese trava.,0,0,0.0,0,1789281925347090818,[],4.0,['buenos aires'],5,404
1789351639754658035,2024-05-11 17:47:30,"Y está bien, no hay que fomentar ni avalar la obesidad. Fue",0,0,0.0,0,1789122561596383277,[],968.0,['santa fe'],5,405
1789338430574309500,2024-05-11 16:55:00,"pero te vas al re extremo ay se le pones mucha sal a la carne te da hipertension si comes empanadas todos los días vas a tener sobrepeso, es equilibrio y felicidad",1,0,2.0,0,1789053752197923254,[],106.0,['buenos aires'],5,406
1789335052137951688,2024-05-11 16:41:35,obeso garganta pijeada,0,0,0.0,0,1789135742372921468,[],32.0,['caba'],5,407
1789332220705939890,2024-05-11 16:30:20,"Vos?
Sí, se te nota el sobrepeso...",0,0,0.0,0,1789234124751786437,[],1.0,['buenos aires'],5,408
1789318798547222970,2024-05-11 15:37:00,"¿Por qué es más sencillo, con dieta y ejercicio, bajar “la panza” que la adiposidad acumulada en flancos (flotadores)?

Esta grasa es metabólicamente más dinámica porque posee:",11,4,42.0,0,1789318798547222970,[],17629.0,['buenos aires'],5,274
1789317400220852590,2024-05-11 15:31:26,Tener cupos como el que menciona es justamente discriminatorio además de no tener una mierda que ver con lo que venían hablando.  Que cada puesto de empleo sea ocupado por el más idóneo no por su sexo u orientación sexual. Sino quiero  cupo en senado para pelados con sobrepeso,0,0,1.0,0,1789035073569775890,[],14.0,['santa fe'],5,409
1789316697645568016,2024-05-11 15:28:39,Obesa me la pones y tanto que si la mando a la escuela le hacen bullyng estas mas que rica,0,0,0.0,0,1788763745302229240,[],3.0,['buenos aires'],5,410
1789312732019163627,2024-05-11 15:12:53,Y el sobrepeso en 1 lugar..en España los policías parecen modelos..no por lo lindos sino pq les obligan a rutinas entrenamientos..acá 1 vez que asumen se dedican a comer pastelitos,2,0,2.0,0,1789281925347090818,[],753.0,['chubut'],5,411
1789308044829925540,2024-05-11 14:54:16,"Está bien que la obesidad no es saludable , pero a quien querés descansar pesando 10 Kg? Jajaja",0,0,1.0,0,1789308044829925540,[],86.0,['buenos aires'],5,412
1789303795341492591,2024-05-11 14:37:23,"Gordo sorete culorroto, por suerte la expectativa de vida de los obesos de mierda como vos es poca link_url",0,0,0.0,0,1788967774359892087,[],10.0,['buenos aires'],5,413
1789278701143597140,2024-05-11 12:57:40,Te hacia mas piola. Que tiene que ver la obesidad con la alimentación? No seas bruta.,0,0,0.0,0,1787195094409330985,[],1.0,['buenos aires'],5,414
1788340128999428290,2024-05-08 22:48:07,"Por qué las tallas ahora vienen enormes?
Será porque la obesidad está en tendencia? link_url",432,53,1063.0,2739,1788340128999428290,[],5983043.0,[],5,415
1789256014354649478,2024-05-11 11:27:31,"No, no queremos obesos",0,0,0.0,0,1789129114168729732,[],539.0,['buenos aires'],5,416
1789128931448123718,2024-05-11 03:02:32,por qué respira así dios,0,0,0.0,0,1789128931448123718,[],173.0,['buenos aires'],5,3
1789098952496763246,2024-05-11 01:03:24,"Esto es una Edibordial, creo. link_url",169,35,1145.0,151,1789098952496763246,[],365831.0,[],5,417
1789122732719735219,2024-05-11 02:37:54,no me dijiste que tenías tik tok,1,0,1.0,0,1789122732719735219,[],122.0,['buenos aires'],5,3
1788729425799868647,2024-05-10 00:35:02,Bruto él que hace 2 maestrías JAJAJA 💀 link_url,74,62,3544.0,208,1788729425799868647,[],494154.0,[],5,418
1789110118379860367,2024-05-11 01:47:46,El Ogro con 40 años y sobrepeso &gt;&gt;&gt;&gt; la mitad de los delanteros de Lanús,1,0,48.0,0,1789110118379860367,[],1936.0,['buenos aires'],5,419
1789101171254120593,2024-05-11 01:12:13,Habilitación de  y definición exquisita del Ogro Fabianni. link_url,7,13,169.0,13,1789101171254120593,[],13117.0,[],5,420
1789106581654647240,2024-05-11 01:33:43,"toy odiada con q haya cuelto cuesti0n de peso dios,como llegamos a que vuelva un programa que fomenta la gordofobia y que tiene como fin reirse o tomar de chiste a personas con sobrepeso? detestooo",0,0,1.0,0,1789106581654647240,[],144.0,['buenos aires'],5,421
1789093074989191388,2024-05-11 00:40:03,Jajajajajajaa y este gordito adicto a la chechona del javo habla de obeso? Amiguito baja 30 kilos primero si te vas a reír del peso de otra persona no te regales para q te bardeen,0,0,0.0,0,1788967774359892087,[],50.0,['buenos aires'],5,422
1789086323246051695,2024-05-11 00:13:13,Sos un carancho obeso. FIN.,0,0,2.0,0,1788967774359892087,[],35.0,['buenos aires'],5,423
1789080253668708644,2024-05-10 23:49:06,Pasa que si los despiden después salen los obesos CGT a hacer paro,0,1,1.0,0,1788926159691944092,[],55.0,['buenos aires'],5,5
1789074696094302661,2024-05-10 23:27:01,mi pensamiento de obeso pensó que era una pizza con mucho queso,0,0,0.0,0,1789074696094302661,[],105.0,['buenos aires'],5,424
1789073745165848592,2024-05-10 23:23:14,nací para ser pastelera link_url,4,0,40.0,1,1789073745165848592,[],4297.0,['buenos aires'],5,425
1789038254257316052,2024-05-10 21:02:13,"Pero hermano, la gordura se arregla. Ese micropene no tiene solución.",0,0,5.0,0,1788661987875959186,[],129.0,['buenos aires'],5,426
1789034443321024683,2024-05-10 20:47:04,Obeso garganta pijeada jajajaja,0,0,0.0,0,1788967774359892087,[],6.0,['caba'],5,407
1789021777860899076,2024-05-10 19:56:44,"Este gordo cada vez más detestable y resentido, ya superalo gordo te quedan 10 años mas de vida como mucho porque la diabetes te va a ganar, vivilos sin resentimiento... Por algo no hay tantos viejos obesos",0,0,0.0,0,1788967774359892087,[],7.0,['buenos aires'],5,427
1789017479143911744,2024-05-10 19:39:40,Q dolido q esta el cementerio de sashimis éste.. Lo bueno es q no le queda mucho hilo con esa obesidad morbida. Nadie lo va a recordar nunca,0,0,0.0,0,1788972013542850797,[],72.0,['santa cruz'],5,428
1788993947097874626,2024-05-10 18:06:09,"Lucha contra la obesidad: cómo actúa un prometedor medicamento 
 link_url",0,0,0.0,0,1788993947097874626,[],5.0,[],5,429
1788988498562646448,2024-05-10 17:44:30,Sino dijera que obeso pensaría que es anhelo link_url,1,0,1.0,0,1788986733683425676,[],90.0,['buenos aires'],5,430
1788986881327169789,2024-05-10 17:38:04,"Sobre los comentarios:
Decime que estás romantizando la obesidad sin decirme que estás romantizando la obesidad",1,0,1.0,0,1788273009876140155,[],181.0,['buenos aires'],5,431
1788982641254912436,2024-05-10 17:21:14,Bueno en parte tiene razón. Yo siempre fui S y ahora soy XS.  Pero no creo que la obesidad sea tendencia. Si un problema. Lo que es tendencia es la vigorexia.,0,0,0.0,0,1788719583391785047,[],6.0,['buenos aires'],5,432
1788973035124294136,2024-05-10 16:43:03,"Acabo de desbloquear un nuevo nivel de gordura, fui a la panadería a comprar un Pancito porque me traje polenta q sobró de ayer y la panadera me regaló un chipa, porque me dijo q combina mejor y dios creo q es altísima combinación.",0,0,0.0,0,1788973035124294136,[],76.0,['buenos aires'],5,433
1788964204755451951,2024-05-10 16:07:58,Sí pero para la gente grande y/o obesa es lo mejor,0,0,0.0,0,1788963776949019111,[],18.0,['buenos aires'],5,434
1788958569208897588,2024-05-10 15:45:34,aaa gracias mi amor🫶 soy bmi 23💀💀 estoy más cerca de la obesidad que de la delgadez😭,1,0,0.0,0,1788928972916510992,[],23.0,['buenos aires'],5,12
1788950836397092975,2024-05-10 15:14:51,tengo que esperar dos horas más para que Mauro me lleve al médico 😭 me estoy muriendo,0,0,0.0,0,1788950836397092975,[],134.0,['buenos aires'],5,3
1788950714267439325,2024-05-10 15:14:22,"Cómo obeso, te puedo asegurar que si un medico me trata mal y me grita porque me comí un alfajor, no le queda un diente. Por mas programa y premio que haya.",1,0,3.0,0,1788941982334656527,[],87.0,['buenos aires'],5,435
1788948750712639664,2024-05-10 15:06:33,que área sería? mi novio está re envalentonado en que lo contraten 😭,1,0,3.0,0,1788940793593434283,[],4415.0,['buenos aires'],5,3
1788938612823707911,2024-05-10 14:26:16,Estudio alerta que el fármaco “estrella” contra la obesidad se cobra hasta 400 veces de su valor genérico estimado :: MiradaProfesional link_url,0,0,0.0,0,1788938612823707911,[],7.0,['buenos aires'],5,436
1788908599621620147,2024-05-10 12:27:01,Así están con el índice de obesidad más alto en todo el mundo.,1,0,1.0,0,1788856543569416359,[],58.0,['buenos aires'],5,437
1788900808056054252,2024-05-10 11:56:03,"Río de Janeiro, Brasil, principios del siglo XX:

- Ciudad extremadamente limpia
- No hay personas obesos en el video
- Gente civilizada y educada
- No hay hombres vulgares
- No hay mujeres vulgares

Sí, en algún momento Brasil fue un país civilizado.

link_url",46,153,863.0,8,1788900808056054252,[],20895.0,['buenos aires'],5,40
1788898413867639146,2024-05-10 11:46:32,es así de feita y obesa,0,0,0.0,0,1788731467922645026,[],36.0,['buenos aires'],5,438
1788894904740966428,2024-05-10 11:32:36,El sobrepeso delator de los sindigarcas,0,0,9.0,0,1788894904740966428,[],213.0,['entre rios'],5,58
1788723302266974223,2024-05-10 00:10:42,"PARADOJICO... 

La caricatura del gordo con el que la izquierda siempre representó al ""explotador"" (presuntamente burgués, capitalista, oligarca... eso pensaba yo)

HILO link_url",2,13,30.0,3,1788723302266974223,[],1253.0,[],5,439
